objectid,parentid,object_location,image_small,image_thumb,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,date,source,township,range,section,format,type,display_template,rights,rightsstatement
bsb158,,,/objects/small/q29_vol_2_nbm_sm.jpg,/objects/thumbs/q29_vol_2_nbm_th.jpg,Gray Rock,Q29,Q29,,,,Gray Rock,,,,46.024471,-112.52402,,,03N,07W,7,compound_object,record,compound_object,,
bsb159,bsb158,/objects/Q29_Vol_2_NBM.pdf,/objects/small/q29_vol_2_nbm_sm.jpg,/objects/thumbs/q29_vol_2_nbm_th.jpg,Gray Rock,Q29,Q29,2,100 - 400,East Gray Rock; Diamond; Old Bell; Speculator; Wake Up Jim; Bell; Green Mountain; Berkeley Pit; West Gray Rock; Alice; Lexington,Q29 Vol. 2 Gray Rock,"100, 200, 300, 400",Silver Bow,Butte,46.024471,-112.52402,1897,New Butte Mining Company,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb160,bsb158,/objects/Q29_Vol_3_BSBPA.pdf,/objects/small/q29_vol_3_bsbpa_sm.jpg,/objects/thumbs/q29_vol_3_bsbpa_th.jpg,Gray Rock/Diamond - South,Q29,Q29,3,1300 - 1700,Gray Rock; Diamond; West Gray Rock; East Gray Rock; Green Mountain; High Ore,Q29 Vol. 3 Gray Rock/Diamond,"1300, 1400, 1500, 1600, 1700",Silver Bow,Butte,46.024519,-112.52399,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb161,bsb158,/objects/Q29_Vol_4_BSBPA.pdf,/objects/small/q29_vol_4_bsbpa_sm.jpg,/objects/thumbs/q29_vol_4_bsbpa_th.jpg,Gray Rock/Diamond - South,Q29,Q29,4,1800 - 2200,Gray Rock; Diamond; West Gray Rock; Green Mountain; Mountain Consolidated,Q29 Vol. 4 Gray Rock/Diamond South,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.024519,-112.52399,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb162,bsb158,/objects/Q29_Vol_5_BSBPA.pdf,/objects/small/q29_vol_5_bsbpa_sm.jpg,/objects/thumbs/q29_vol_5_bsbpa_th.jpg,Gray Rock/Diamond - South,Q29,Q29,5,2300 - 2800,Gray Rock; Diamond; Mountain Consolidated,Q29 Vol. 5 Gray Rock/Diamond South,"2300, 2400, 2500, 2600, 2700, 2800",Silver Bow,Butte,46.024519,-112.52399,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb163,bsb158,/objects/Q29_Vol_6_BSBPA.pdf,/objects/small/q29_vol_6_bsbpa_sm.jpg,/objects/thumbs/q29_vol_6_bsbpa_th.jpg,Gray Rock/Diamond - South,Q29,Q29,6,2900 - 3400,Diamond; Speculator; Mountain Consolidated; Badger State,Q29 Vol. 6 Gray Rock/Diamond South,"3000, 3200, 3300, 3400",Silver Bow,Butte,46.024519,-112.52399,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb164,bsb158,/objects/Q29_Vol_7_BSBPA.pdf,/objects/small/q29_vol_7_bsbpa_sm.jpg,/objects/thumbs/q29_vol_7_bsbpa_th.jpg,Gray Rock/Diamond - South,Q29,Q29,7,3400 - 3900,Mountain Consolidated,Q29 Vol. 7 Gray Rock/Diamond South,"3400, 3600, 3900",Silver Bow,Butte,46.024519,-112.52399,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb165,,,/objects/small/r27_vol_1_nbm_sm.jpg,/objects/thumbs/r27_vol_1_nbm_th.jpg,Gray Rock,R27,R27,,,,Gray Rock,,,,46.026706,-112.53262,,,03N,08W,12,compound_object,record,compound_object,,
bsb166,bsb165,/objects/R27_Vol_1_NBM.pdf,/objects/small/r27_vol_1_nbm_sm.jpg,/objects/thumbs/r27_vol_1_nbm_th.jpg,Gray Rock,R27,R27,1,100 - 600,West Gray Rock; Sister; La Plata; Lexington; Corra; Josephine; Alice,R27 Vol. 1 Gray Rock,,Silver Bow,Butte,46.026706,-112.53262,1897,New Butte Mining Company,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb167,bsb165,/objects/R27_Vol_3_BSBPA.pdf,/objects/small/r27_vol_3_bsbpa_sm.jpg,/objects/thumbs/r27_vol_3_bsbpa_th.jpg,Gray Rock - North,R27,R27,3,1300 - 1700,Gray Rock; West Gray Rock; Corra; East Gray Rock,R27 Vol. 3 Gray Rock North,"1300, 1400, 1500, 1600, 1700",Silver Bow,Butte,46.026699,-112.53265,,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb168,bsb165,/objects/R27_Vol_4_BSBPA.pdf,/objects/small/r27_vol_4_bsbpa_sm.jpg,/objects/thumbs/r27_vol_4_bsbpa_th.jpg,Gray Rock - North,R27,R27,4,1800 - 2200,Gray Rock; Corra; West Gray Rock; Diamond,R27 Vol. 4 Gray Rock North,"1800, 1400, 1500, 1600, 2200",Silver Bow,Butte,46.026699,-112.53265,,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb169,bsb165,/objects/R27_Vol_5_BSBPA.pdf,/objects/small/r27_vol_5_bsbpa_sm.jpg,/objects/thumbs/r27_vol_5_bsbpa_th.jpg,Gray Rock - North,R27,R27,5,2300 - 2800,Gray Rock; Diamond; Mountain Consolidated; Lexington; Badger State,R27 Vol. 5 Gray Rock North,"2300, 1400, 1500, 1600, 2800",Silver Bow,Butte,46.026699,-112.53265,,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb170,bsb165,/objects/R27_Vol_6_BSBPA.pdf,/objects/small/r27_vol_6_bsbpa_sm.jpg,/objects/thumbs/r27_vol_6_bsbpa_th.jpg,Gray Rock - North,R27,R27,6,3000 - 3700,Mountain Consolidated; Badger State,R27 Vol. 6 Gray Rock North,"3000, 3200, 3400, 3600, 3800",Silver Bow,Butte,46.026699,-112.53265,,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb171,bsb165,/objects/R27_Vol_7_BSBPA.pdf,/objects/small/r27_vol_7_bsbpa_sm.jpg,/objects/thumbs/r27_vol_7_bsbpa_th.jpg,Gray Rock - North,R27,R27,7,3800 - 4200,Mountain Consolidated; Badger State,R27 Vol. 7 Gray Rock North,"3800, 3900, 4000, 4200",Silver Bow,Butte,46.026699,-112.53265,,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb172,bsb165,/objects/R27_Vol_8_BSBPA.pdf,/objects/small/r27_vol_8_bsbpa_sm.jpg,/objects/thumbs/r27_vol_8_bsbpa_th.jpg,Gray Rock - North,R27,R27,8,4200 - 4800,Mountain Consolidated,R27 Vol. 8 Gray Rock North,"4400, 4500, 4600, 4800",Silver Bow,Butte,46.026699,-112.53265,,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb173,,,/objects/small/r29_vol_3_bsbpa_sm.jpg,/objects/thumbs/r29_vol_3_bsbpa_th.jpg,Gray Rock/Diamond - North,R29,R29,,,,Gray Rock/Diamond - North,,,,46.026689,-112.524,,,03N,07W,7,compound_object,record,compound_object,,
bsb174,bsb173,/objects/R29_Vol_3_BSBPA.pdf,/objects/small/r29_vol_3_bsbpa_sm.jpg,/objects/thumbs/r29_vol_3_bsbpa_th.jpg,Gray Rock/Diamond - North,R29,R29,3,1300 - 1700,Gray Rock; Diamond; Corra; West Gray Rock; East Gray Rock; Speculator,R29 Vol. 3 Gray Rock/Diamond North,"700, 800, 900, 1000, 1100, 1700",Silver Bow,Butte,46.026689,-112.524,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb175,bsb173,/objects/R29_Vol_4_BSBPA.pdf,/objects/small/r29_vol_4_bsbpa_sm.jpg,/objects/thumbs/r29_vol_4_bsbpa_th.jpg,Gray Rock/Diamond - North,R29,R29,4,1800 - 2200,Gray Rock; Diamond; Corra; West Gray Rock; Speculator,R29 Vol. 4 Gray Rock/Diamond North,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.026689,-112.524,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb176,bsb173,/objects/R29_Vol_5_BSBPA.pdf,/objects/small/r29_vol_5_bsbpa_sm.jpg,/objects/thumbs/r29_vol_5_bsbpa_th.jpg,Diamond/Badger State/Mountain Consolidated,R29,R29,5,2300 - 2800,Diamond; Badger State; Mountain Consolidated; Speculator,R29 Vol. 5 Diamond/Badger State/Mountain Consolidated,"2300, 1900, 2000, 2100, 2800",Silver Bow,Butte,46.026689,-112.524,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb177,bsb173,/objects/R29_Vol_6_BSBPA.pdf,/objects/small/r29_vol_6_bsbpa_sm.jpg,/objects/thumbs/r29_vol_6_bsbpa_th.jpg,Gray Rock/Diamond,R29,R29,6,2900 - 3400,Badger State; Diamond; Speculator; Granite Mountain; Mountain Consolidated,R29 Vol. 6 Gray Rock/Diamond,"3000, 3200, 3400, 3600",Silver Bow,Butte,46.026689,-112.524,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb178,bsb173,/objects/R29_Vol_7_BSBPA.pdf,/objects/small/r29_vol_7_bsbpa_sm.jpg,/objects/thumbs/r29_vol_7_bsbpa_th.jpg,Badger State - South,R29,R29,7,3600 - 4500,Badger State; Speculator; Mountain Consolidated,R29 Vol. 7 Gray Rock/Diamond,"3600, 3800, 3900, 4100, 4500",Silver Bow,Butte,46.026689,-112.524,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb179,,,/objects/small/s29_vol_3_and_4_bsbpa_sm.jpg,/objects/thumbs/s29_vol_3_and_4_bsbpa_th.jpg,Badger State - South,S29,S29,,,,Badger State - South,,,,46.028891,-112.523988,,,03N,07W,7,compound_object,record,compound_object,,
bsb180,bsb179,/objects/S29_Vol_3_and_4_BSBPA.pdf,/objects/small/s29_vol_3_and_4_bsbpa_sm.jpg,/objects/thumbs/s29_vol_3_and_4_bsbpa_th.jpg,Badger State - South,S29,S29,3 and 4,1400 - 2200,Badger State; Corra; Diamond; Speculator,S29 Vol. 3-4 Badger State South,"1400, 1400, 1500, 1600, 2200",Silver Bow,Butte,46.028891,-112.523988,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb181,bsb179,/objects/S29_Vol_5_BSBPA.pdf,/objects/small/s29_vol_5_bsbpa_sm.jpg,/objects/thumbs/s29_vol_5_bsbpa_th.jpg,Badger State - South,S29,S29,5,2300 - 2800,Badger State; Diamond; Speculator,S29 Vol. 5 Badger State South,"2300, 1400, 1500, 1600, 2800",Silver Bow,Butte,46.028891,-112.523988,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb182,bsb179,/objects/S29_Vol_6_BSBPA.pdf,/objects/small/s29_vol_6_bsbpa_sm.jpg,/objects/thumbs/s29_vol_6_bsbpa_th.jpg,Badger State - Center,S29,S29,6,2900 - 3400,Badger State; Diamond; Speculator; Granite Mountain,S29 Vol. 6 Badger State Center,"2900, 1400, 1500, 1600, 3400",Silver Bow,Butte,46.028891,-112.523988,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb183,bsb179,/objects/S29_Vol_7_BSBPA.pdf,/objects/small/s29_vol_7_bsbpa_sm.jpg,/objects/thumbs/s29_vol_7_bsbpa_th.jpg,Badger State - Center,S29,S29,7,3500 - 4200,Badger State; Mountain Consolidated,S29 Vol. 7 Badger State Center,"3600, 3800, 3900, 4000, 4100",Silver Bow,Butte,46.028891,-112.523988,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb184,,/objects/S31_Vol_1_BSBPA.pdf,/objects/small/s31_vol_1_bsbpa_sm.jpg,/objects/thumbs/s31_vol_1_bsbpa_th.jpg,Badger State - Center,S31,S31,1,200 - 3600,Badger State; Gem; Granite Mountain; Speculator; Pilot Butte,S31 Vol. 1 Badger State Center,"200, 1400, 1500, 1600, 3600",Silver Bow,Butte,46.028887,-112.515328,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb185,,,/objects/small/t29_vol_2_bsbpa_sm.jpg,/objects/thumbs/t29_vol_2_bsbpa_th.jpg,Badger State - Center,T29,T29,,,,Badger State - Center,,,,46.031079,-112.524007,,,03N,07W,7,compound_object,record,compound_object,,
bsb186,bsb185,/objects/T29_Vol_2_BSBPA.pdf,/objects/small/t29_vol_2_bsbpa_sm.jpg,/objects/thumbs/t29_vol_2_bsbpa_th.jpg,Badger State - Center,T29,T29,2,700 - 1300,Emily; Pilot Butte; Badger State; Moose; Elm Orlu; Lexington,T29 Vol. 2 Badger State Center,"500, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1600",Silver Bow,Butte,46.031079,-112.524007,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb187,bsb185,/objects/T29_Vol_3_BSBPA.pdf,/objects/small/t29_vol_3_bsbpa_sm.jpg,/objects/thumbs/t29_vol_3_bsbpa_th.jpg,Badger State - Center,T29,T29,3,1400 - 1800,Badger State; Pilot Butte; Elm Orlu; Poser,T29 Vol. 3 Badger State Center,"1400, 1400, 1500, 1600, 1800",Silver Bow,Butte,46.031079,-112.524007,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb188,bsb185,/objects/T29_Vol_4_BSBPA.pdf,/objects/small/t29_vol_4_bsbpa_sm.jpg,/objects/thumbs/t29_vol_4_bsbpa_th.jpg,Badger State - Center,T29,T29,4,1900 - 2200,Badger State; Elm Orlu; Pilot Butte,T29 Vol. 4 Badger State Center,"1900, 1400, 1500, 1600, 2200",Silver Bow,Butte,46.031079,-112.524007,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb189,bsb185,/objects/T29_Vol_5_BSBPA.pdf,/objects/small/t29_vol_5_bsbpa_sm.jpg,/objects/thumbs/t29_vol_5_bsbpa_th.jpg,Badger State - Center,T29,T29,5,2300 - 2800,Badger State; Pilot Butte; Elm Orlu,T29 Vol. 5 Badger State Center,"2300, 1400, 1500, 1600, 2800",Silver Bow,Butte,46.031079,-112.524007,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb190,bsb185,/objects/T29_Vol_6_BSBPA.pdf,/objects/small/t29_vol_6_bsbpa_sm.jpg,/objects/thumbs/t29_vol_6_bsbpa_th.jpg,Badger State - Center,T29,T29,6,2900 - 3400,Badger State; Elm Orlu,T29 Vol. 6 Badger State Center,"2900, 3000, 3200, 3400",Silver Bow,Butte,46.031079,-112.524007,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb191,bsb185,/objects/T29_Vol_7_BSBPA.pdf,/objects/small/t29_vol_7_bsbpa_sm.jpg,/objects/thumbs/t29_vol_7_bsbpa_th.jpg,Badger State - Center,T29,T29,7,3500 - 4200,Badger State,T29 Vol. 7 Badger State Center,"3500, 3600, 3900, 4100, 4200",Silver Bow,Butte,46.031079,-112.524007,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb192,,,/objects/small/t31_vol_3_and_4_bsbpa_sm.jpg,/objects/thumbs/t31_vol_3_and_4_bsbpa_th.jpg,Badger State,T31,T31,,,,Badger State,,,,46.031079,-112.515371,,,03N,07W,7,compound_object,record,compound_object,,
bsb193,bsb192,/objects/T31_Vol_3_and_4_BSBPA.pdf,/objects/small/t31_vol_3_and_4_bsbpa_sm.jpg,/objects/thumbs/t31_vol_3_and_4_bsbpa_th.jpg,Badger State,T31,T31,3 and 4,1400 - 2200,Badger State; Pilot Butte; Speculator; North Butte,T31 Vol. 3-4 Badger State,"1400, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.031079,-112.515371,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb194,bsb192,/objects/T31_Vol_5_BSBPA.pdf,/objects/small/t31_vol_5_bsbpa_sm.jpg,/objects/thumbs/t31_vol_5_bsbpa_th.jpg,Badger State,T31,T31,5,2300 - 2800,Badger State; Pilot Butte; Speculator; Elm Orlu,T31 Vol. 5 Badger State,"2300, 1900, 2000, 2100, 2800",Silver Bow,Butte,46.031079,-112.515371,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb195,,,/objects/small/u25_vol_1_nbm_sm.jpg,/objects/thumbs/u25_vol_1_nbm_th.jpg,Alice,U25,U25,,,,Alice,,,,46.033303,-112.54129,,,03N,08W,1,compound_object,record,compound_object,,
bsb196,bsb195,/objects/U25_Vol_1_NBM.pdf,/objects/small/u25_vol_1_nbm_sm.jpg,/objects/thumbs/u25_vol_1_nbm_th.jpg,Alice,U25,U25,1,100 - 600,Alice; Moulton; Amy; Annear; Goldthith; Holbrook; Non-Consolidated; Ivy; Lexington,U25 Vol. 1 Alice,,Silver Bow,Butte,46.033303,-112.54129,1890,New Butte Mining Company,03N,08W,1,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb197,bsb195,/objects/U25_Vol_2_NBM.pdf,/objects/small/u25_vol_2_nbm_sm.jpg,/objects/thumbs/u25_vol_2_nbm_th.jpg,Alice,U25,U25,2,700 - 1200,Alice; Lexington; Moulton; Goldthith,U25 Vol. 2 Alice,,Silver Bow,Butte,46.033303,-112.54129,1897,New Butte Mining Company,03N,08W,1,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb198,,/objects/U27_Vol_1_NBM.pdf,/objects/small/u27_vol_1_nbm_sm.jpg,/objects/thumbs/u27_vol_1_nbm_th.jpg,Alice,U27,U27,1,100 - 600,Alice; Clark's Fraction; Ivy; Magna Charta; James; Magnolia; Peter; Moose; Murphy; Valdemere; Kelley-Bolton; Benich; Lexington,U27 Vol. 1 Alice,"100, 200, 300, 600",Silver Bow,Butte,46.033297,-112.53257,1890,New Butte Mining Company,03N,08W,1,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb199,,,/objects/small/u29_vol_2_bsbpa_sm.jpg,/objects/thumbs/u29_vol_2_bsbpa_th.jpg,Badger State - North,U29,U29,,,,Badger State - North,,,,46.03297,-112.524004,,,03N,07W,7,compound_object,record,compound_object,,
bsb200,bsb199,/objects/U29_Vol_2_BSBPA.pdf,/objects/small/u29_vol_2_bsbpa_sm.jpg,/objects/thumbs/u29_vol_2_bsbpa_th.jpg,Badger State - North,U29,U29,2,700 - 1300,Speculator; Black Rock; Pilot Butte; Elm Orlu; Moose; Poser,U29 Vol. 2 Badger State North,"400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte,46.03297,-112.524004,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb201,bsb199,/objects/U29_Vols_3_and_4_BSBPA.pdf,/objects/small/u29_vols_3_and_4_bsbpa_sm.jpg,/objects/thumbs/u29_vols_3_and_4_bsbpa_th.jpg,Badger State - North,U29,U29,3 and 4,1400 - 2200,Badger State; Black Rock; Elm Orlu; Poser; Pilot Butte,U29 Vol. 3-4 Badger State North,"1400, 1400, 1500, 1600, 2200",Silver Bow,Butte,46.03297,-112.524004,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb202,bsb199,/objects/U29_Vol_5_BSBPA.pdf,/objects/small/u29_vol_5_bsbpa_sm.jpg,/objects/thumbs/u29_vol_5_bsbpa_th.jpg,Badger State - North,U29,U29,5,2300 - 2800,Badger State; Poser; Pilot Butte; Elm Orlu,U29 Vol. 5 Badger State North,"2200, 2300, 2400, 2500, 2600, 2800",Silver Bow,Butte,46.03297,-112.524004,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb203,bsb199,/objects/U29_Vol_6_BSBPA.pdf,/objects/small/u29_vol_6_bsbpa_sm.jpg,/objects/thumbs/u29_vol_6_bsbpa_th.jpg,Badger State - North,U29,U29,6,2900 - 3700,Elm Orlu; Badger State,U29 Vol. 6 Badger State North,"3000, 3200, 3400, 3900",Silver Bow,Butte,46.03297,-112.524004,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb204,,,/objects/small/u31_vol_1_bsbpa_sm.jpg,/objects/thumbs/u31_vol_1_bsbpa_th.jpg,Elm Orlu,U31,U31,,,,Elm Orlu,,,,46.033277,-112.515334,,,03N,07W,7,compound_object,record,compound_object,,
bsb205,bsb204,/objects/U31_Vol_1_BSBPA.pdf,/objects/small/u31_vol_1_bsbpa_sm.jpg,/objects/thumbs/u31_vol_1_bsbpa_th.jpg,Elm Orlu,U31,U31,1,100 - 700,Wolvin Tunnel; Clark Tunnel; Elm Orlu; Dewey Tunnel; Black Rock; Mill Tunnel,U31 Vol. 1 Elm Orlu,"50, 147, 154, 200, 250, 300, 400, 450, 500, 600",Silver Bow,Butte,46.033277,-112.515334,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb206,bsb204,/objects/U31_Vol_2_BSBPA.pdf,/objects/small/u31_vol_2_bsbpa_sm.jpg,/objects/thumbs/u31_vol_2_bsbpa_th.jpg,Elm Orlu,U31,U31,2,800 - 1600,Elm Orlu; Black Rock; Badger State; Pilot Butte,U31 Vol. 2 Elm Orlu,"400, 450, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1600 ",Silver Bow,Butte,46.033277,-112.515334,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb207,bsb204,/objects/U31_Vols_3_and_4_BSBPA.pdf,/objects/small/u31_vols_3_and_4_bsbpa_sm.jpg,/objects/thumbs/u31_vols_3_and_4_bsbpa_th.jpg,Elm Orlu,U31,U31,3 and 4,1400 - 2200,Pilot Butte; Elm Orlu; Badger State; Black Rock; Speculator,U31 Vol. 3-4 Elm Orlu,"1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2400",Silver Bow,Butte,46.033277,-112.515334,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb208,bsb204,/objects/U31_Vol_5_BSBPA.pdf,/objects/small/u31_vol_5_bsbpa_sm.jpg,/objects/thumbs/u31_vol_5_bsbpa_th.jpg,Elm Orlu,U31,U31,5,2300 - 2800,Elm Orlu; Pilot Butte; Black Rock; Speculator,U31 Vol. 5 Elm Orlu,"2300, 1900, 2000, 2100, 2800",Silver Bow,Butte,46.033277,-112.515334,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb209,bsb204,/objects/U31_Vol_6_BSBPA.pdf,/objects/small/u31_vol_6_bsbpa_sm.jpg,/objects/thumbs/u31_vol_6_bsbpa_th.jpg,Elm Orlu,U31,U31,6,2900 - 3700,Elm Orlu; Black Rock; Pilot Butte; Badger State,U31 Vol. 6 Elm Orlu,"2600, 2800, 3000, 3200, 3400, 3500, 3600, 3800",Silver Bow,Butte,46.033277,-112.515334,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb210,,/objects/V29_Vol_1_NBM.pdf,/objects/small/v29_vol_1_nbm_sm.jpg,/objects/thumbs/v29_vol_1_nbm_th.jpg,Elm Orlu,V29,V29,1,All Levels,Boston; Jersey Blue; Dewey; Pierce; Black Rock; Badger State; Elm Orlu,V29 Vol. 1 Elm Orlu,All Levels,Silver Bow,Butte,46.024491,-112.54991,1912,New Butte Mining Company,03N,07W,6,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
